year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18959588202908.332
2025,20304206069476.047
2030,25791876941559.207
2035,32446821441404.387
2040,37655490089460.59
2045,40391277565917.836
2050,65849031267403.125
2055,80516634247811.16
2060,104613464194294.84
2065,108044491009085.55
2070,135899972562749.06
2075,203787195819086.7
2080,239869463415849.03
2085,303906606760716.7
2090,475189887208703.56
2095,585841178874201.4
2100,617222307428440.9
2105,754565486511443.9
2110,1030137520827332.5
2115,1134481879628105.7
2120,1468659433387330.2
2125,1317333236430199.5
2130,1457474381959841
2135,1803646254695741
2140,1773581508687223.7
2145,2217928851864623
2150,2017452292710991.5
2155,2270203622577891
2160,2613758282563517.5
2165,3299157575496106
2170,3071656168154285.5
2175,2496216001490465
2180,2426713157278108
2185,2273262079019191
2190,1809704841160228
2195,1469276586985916.7
2200,1739419496618904
2205,1968392476574815.5
2210,2063628957762237
2215,2050152485596692.2
2220,1566640897936232
2225,1606939903696853.5
2230,1403516188394247.2
2235,1122330138403478.9
2240,1320993457396679.5
2245,1327950210662404
2250,1369966587240893.2
2255,945179051777761
2260,827802600481110.4
2265,719623619104066.6
2270,635385300115467.4
2275,582882408175161
2280,405062024453018.6
2285,398852297387553
2290,301915149055187.25
2295,298020868512234.06
2300,255536192833251.3
