year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25105851328375.367
2030,26334727827124.812
2035,27128456870028.207
2040,44429079242252.305
2045,34363454871968.695
2050,34416669632648.33
2055,35269653624328.73
2060,46345397396651.61
2065,54793420152861.85
2070,54269954917340.35
2075,61202430552312.64
2080,78666071203067.86
2085,94236632516131.27
2090,84782624242685.98
2095,119513974356760.12
2100,113874415481858.45
2105,99912416828079.31
2110,128540522460920.73
2115,165049648092754.62
2120,186415000098008.56
2125,157979241509011.97
2130,158775801692165.5
2135,136974306963069.7
2140,123939453308383.42
2145,106762626575093.31
2150,106897342923863.11
2155,116505800452308.56
2160,134153617536917.27
2165,164055197199473.4
2170,164439960086343.75
2175,151849614561694.84
2180,170826406368503.4
2185,172269464852379.66
2190,157483826437848.25
2195,189114979500536.56
2200,190695920793973.22
2205,211259105165513.7
2210,223233976632509
2215,229645381592977.7
2220,313949448680373
2225,360715642938284.1
2230,337634647306104.2
2235,360646117226426.9
2240,337223291425702.2
2245,320022745239546
2250,271326643218044.34
2255,290151296631509.25
2260,314174064971987.8
2265,317534011708128.75
2270,334182953613199.8
2275,309513091741199.75
2280,294532947316879.5
2285,245149602767624.3
2290,303948908610141.25
2295,319417967155142.94
2300,252820309792253.8
