year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24145929430316.78
2030,24335751983018.75
2035,24718536765729.277
2040,26612996549270.555
2045,24599688706424.504
2050,26372192716557.67
2055,24798555995652.71
2060,23579509531033.5
2065,26115549243146.004
2070,27582075153196.68
2075,29901615699269.586
2080,30793165856846.355
2085,35303756187534.98
2090,44850388355324.375
2095,41382420528793.58
2100,45760032916530.73
2105,42270197375152.01
2110,46799626378240.336
2115,47326924811282.04
2120,46402233299463.13
2125,46859831899829.14
2130,50740117850403.484
2135,49895295792719.72
2140,47553335170070.16
2145,61283857609752.44
2150,59205900371368.586
2155,70174513056819.22
2160,72844542271669.375
2165,69203823568930.33
2170,69069113131844.79
2175,71866852277321.77
2180,77533391543912.7
2185,73400776984330.92
2190,79263108504190.44
2195,74374955638188.16
2200,79862899977336.28
2205,71879837588448.39
2210,73796160690030.45
2215,74329459694294.625
2220,101795340152260.45
2225,121166716234885.31
2230,152003232346130.4
2235,190187338040366
2240,223757315088432.94
2245,264565553043208.3
2250,293982707504698.7
2255,380504959799126.5
2260,451324074308335.1
2265,541966035814176.7
2270,609677096933503.4
2275,661478455278799.5
2280,668744823894459.6
2285,731224366490388.1
2290,827708527439356.6
2295,763141267285023.75
2300,803913083315248.5
