year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18325029765135.215
2030,19914335220130.043
2035,15492920350098.252
2040,17809094352420.78
2045,19296079960672.316
2050,27873422669217.28
2055,28225177884885.008
2060,35647461453160.71
2065,34379796141737.395
2070,32892373282369.402
2075,50027413500601.32
2080,57028555120707.805
2085,62823150330558.195
2090,52844278835548.305
2095,50879140238930.48
2100,40675435895200.266
2105,38138880596780.21
2110,33287477424957.83
2115,34516914455332.973
2120,31705211985741.42
2125,37410532614760.19
2130,34306089260115.348
2135,25194871292192.61
2140,20216587873574.293
2145,20317745355216.855
2150,17315948858060.506
2155,16040110013616.252
2160,15033439097241.523
2165,13374578238961.717
2170,13874335896222.729
2175,12925383967790.35
2180,8125067100647.973
2185,6696935330046.99
2190,6780300170072.329
2195,5905812536712.39
2200,5628702990799.195
2205,6057828548502.387
2210,5598704808871.319
2215,5405214805990.787
2220,5873428337142.617
2225,4185391001011.1484
2230,4423242148676.256
2235,4483652846074.723
2240,4355112028243.534
2245,4523582375312.3125
2250,4348700015303.7505
2255,4311409145394.911
2260,4320146664544.322
2265,5799916042809.15
2270,7347566808644.208
2275,7872882782988.799
2280,7338495276685.74
2285,7035136933320.211
2290,7343787890599.733
2295,6228751296900.065
2300,7896843099344.598
