year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23474032383394.953
2030,21068975225450.395
2035,21529075295019.613
2040,20672435422495.55
2045,21108558995396.586
2050,22483190883311.336
2055,22891532859222.953
2060,24479642240116.355
2065,21604804679450.5
2070,19978815242841.14
2075,23145355693878.28
2080,22932703972895.926
2085,24136712046901.15
2090,29358433798389.582
2095,29885172194880.137
2100,28113983157424.35
2105,29053606123737.062
2110,30257313484874.13
2115,26516177276690.395
2120,26812903923994.637
2125,30087485094723.69
2130,26266416996620.15
2135,24925651997170.16
2140,30439328608736.277
2145,28537801225892.13
2150,29154116915405.53
2155,27036196135822.406
2160,27665212011348.164
2165,28086136385200.367
2170,27277941859010.707
2175,32782178886708.97
2180,29913040872454.7
2185,30658081340462.766
2190,31956803080011.22
2195,30359335088274.977
2200,28711881525880.96
2205,31334553764396
2210,35786016814397.16
2215,39418167756021.87
2220,36224475331302.375
2225,43864683873157.125
2230,39264386254489.805
2235,41082030241779.23
2240,45266071718259.63
2245,44570439230797.29
2250,46437898187758.336
2255,50343834166153.87
2260,47129210619244.67
2265,48793302994467.66
2270,47461519084611.93
2275,47719959647316.39
2280,40856079337620.34
2285,41148298259905.086
2290,49142776958931.79
2295,51410287749984.78
2300,46444609711835.02
