year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974322533577.58
2025,22744839434114.164
2030,28610097836457.78
2035,37316541599079.93
2040,48373533389485.54
2045,56220007226396.586
2050,83658667887354.875
2055,104568390577112
2060,122861440055464.47
2065,121954108163502.06
2070,171607322785704.56
2075,236293784532359.44
2080,348343513083262.1
2085,384980398356848.9
2090,502442784232850.2
2095,661950901203892.1
2100,1038671436751826.9
2105,1584720654501097.2
2110,2037452930835307
2115,2715109471221642
2120,2901235225621536.5
2125,3808545250764518
2130,4396705684237880.5
2135,4642042374054487
2140,4194720012011077
2145,4671352535458672
2150,4349039596137810
2155,4042244557572936.5
2160,4263266606996579
2165,4538344697106792
2170,4635713110984507
2175,5311105058319975
2180,5807975738047453
2185,7771142433817018
2190,10418056996554864
2195,11214807034627120
2200,14872862045278456
2205,20496383368983264
2210,21556204843376188
2215,24102209655833252
2220,27286892610936992
2225,28497275769262460
2230,26207099340925320
2235,28939330390131556
2240,28387198895624900
2245,26072682029270208
2250,27377718837902548
2255,27883997013986880
2260,19910895024310720
2265,20607993981326284
2270,22207160515486320
2275,25155068801361192
2280,25896548900514316
2285,30084791107777260
2290,31530832871988616
2295,34571719781839844
2300,37815071539146984
