year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,20913819800493.95
2030,23071637468725.695
2035,24194410968018.07
2040,28887292110296.16
2045,28010886646979.477
2050,27884123504905.49
2055,28173270388374.437
2060,30465594148412.203
2065,31945711785360.687
2070,33357406943541.406
2075,39859004691835.04
2080,44343203196907.7
2085,45414681057221.73
2090,46195996427500.1
2095,59507673586780.23
2100,69078796749067.01
2105,78921230756925.1
2110,74233747097503.97
2115,66179434658420.77
2120,76769457698149.27
2125,76258555874999.53
2130,67447260090747.69
2135,70273640568075.7
2140,57271581849596.13
2145,57070998153479.664
2150,45289933792548.08
2155,55545204741055.195
2160,60953807526016.62
2165,80299516103924.36
2170,77918036229004.95
2175,67788283582106.8
2180,67802254611579.28
2185,69989137823210.88
2190,67571374485604.09
2195,61030121871147.53
2200,59251508722224.445
2205,59308582756814.67
2210,53659749720718.055
2215,66302230601642.5
2220,61934373312563.555
2225,50747200374740.19
2230,57862104516565.37
2235,63429502381357.73
2240,60610184349647.33
2245,63496353317516.42
2250,76403184580170.97
2255,85288877611472.08
2260,95943542302564.92
2265,97386235378253.44
2270,88470255285036.06
2275,101421794448341.39
2280,122904751975091.31
2285,124488274277610.45
2290,120977419372632.3
2295,126030911127921.45
2300,132347321804460.25
