year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20268429260324.17
2030,19700666687516
2035,21065700663947.94
2040,22885870079658.035
2045,23536316708450.85
2050,28382834934921.53
2055,28337834594727.375
2060,25209473228772.59
2065,25084268785890.996
2070,28793299021761.957
2075,36022870783777.84
2080,34696866133044.227
2085,42590682928149.3
2090,49185428529850.74
2095,46057176112234.2
2100,42857637298355.51
2105,32447167819147.656
2110,28452387755845.004
2115,28538717658345.5
2120,28933077449233.266
2125,30232576474716.367
2130,27983028170826.387
2135,26357776182266.785
2140,33962316396039.723
2145,33048588598598.93
2150,33508017890229.207
2155,34221472447989.3
2160,35891623484949.93
2165,38150527775010.93
2170,37334164209120.68
2175,40939831615391.914
2180,39187709301173.1
2185,43478051693543.51
2190,54064035402606.87
2195,50260086671754.47
2200,57620659136260.234
2205,46180192110151.016
2210,44527146948523.83
2215,45374445647622.79
2220,42073721407284.984
2225,49232350590682.01
2230,58364442288397.26
2235,53053100053110.92
2240,60712651476764.49
2245,71299473194030.14
2250,62740513643985.945
2255,59961055972566.875
2260,59739006307619.9
2265,72343493656996.1
2270,72799961530504.02
2275,70936864105368.89
2280,82613094083421.06
2285,80833282041116.14
2290,82312320964408.4
2295,77968109886327.9
2300,78998527471213.44
