year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16214287981963.053
2030,15649928409803.756
2035,17592357241880.434
2040,17934656578584.574
2045,25250825418661.062
2050,25926716529104.61
2055,32422640874280.758
2060,32003708724630.176
2065,38584771508209.836
2070,48918410617053.73
2075,52389712976756.695
2080,58864657167561.02
2085,49650294616551.49
2090,70512704301803.94
2095,90349394474457.27
2100,93617797146001.48
2105,103327577352787.02
2110,123475023035721.12
2115,146713240613315.34
2120,158535041597116.7
2125,171256326349962.25
2130,157649201922647.7
2135,154166211683723.87
2140,156680866385887.06
2145,164852122829180.22
2150,160268841978768.75
2155,152529026236269.47
2160,142775527841027.2
2165,98121750709347.44
2170,82604302188121.61
2175,73330302730343.36
2180,66455654979966.89
2185,71008469603991.52
2190,56653960720850.016
2195,53619236361650.83
2200,65035704704567.21
2205,65186499415199.35
2210,66556128675895.36
2215,61060867943597.266
2220,50004330399298.71
2225,54768314366706.055
2230,69946262018064.09
2235,68262947111439.945
2240,56970411051504.84
2245,56702768334175.68
2250,66440799393305.78
2255,70174825507813.65
2260,68688819228126.23
2265,55308800865847.32
2270,48252496447881.305
2275,46242407668933.05
2280,42285202304879.89
2285,31203000938825.445
2290,22679868491957.832
2295,17180171258810.166
2300,13841328182187.023
