year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17813014044445.35
2030,21299061745073.465
2035,20782500800582.918
2040,19018471183082.953
2045,24201684318862.9
2050,28026603128563.516
2055,33589171051614.695
2060,41512784683663.664
2065,47007755562702.945
2070,45940240352959.52
2075,50890318535040.94
2080,59795626152118.125
2085,64025286384289.016
2090,82524270629290.16
2095,73992384727020.64
2100,77778349925731.48
2105,91598685992158.64
2110,79537967579179.44
2115,75540907686715.83
2120,83036777535120.72
2125,89649871040402.11
2130,99038891081524.08
2135,74638229204142.6
2140,84592056021019.89
2145,84177510038168.11
2150,76051818933454.3
2155,67761364156033.19
2160,69498892896227.44
2165,68549222805049.48
2170,61476204056048.19
2175,77041914724870.98
2180,72970200811093.25
2185,72672191487708.06
2190,74375800313703.52
2195,71362119258771.4
2200,58597505342080.08
2205,61302345790533.62
2210,54126034483327.555
2215,50841673557516.91
2220,53615730575954.62
2225,56938016259123.42
2230,56287180315714.71
2235,57327303842782.01
2240,52298760939262.4
2245,54559548862900.38
2250,58086266248295.2
2255,58497818416600.27
2260,65663316713999.76
2265,80924126015105.92
2270,74560976767508.75
2275,72576423329823.34
2280,62183963740735.414
2285,62249336331801.9
2290,61503274616912.88
2295,58273755161160.86
2300,72684583405121.125
