year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,30786346665014.402
2030,31864588905430.426
2035,34921083671271.31
2040,36328545493249.88
2045,37186907259358.375
2050,44712300659735.8
2055,39750866249705.1
2060,53392893377132.22
2065,82894852628430.875
2070,106231371106113.36
2075,125893535925376.06
2080,164179069755154.28
2085,177914621399372.2
2090,203964804142017.8
2095,152718790123425.4
2100,148405499062529.22
2105,148037124828128.78
2110,142996653834841.12
2115,159410701250224.97
2120,152258861153393.6
2125,162964824537212.12
2130,190769786968379.62
2135,228170168630183.3
2140,272177455193419.22
2145,236389174691620.12
2150,293768667276502.6
2155,311960533060113
2160,334393726732266.25
2165,299115122159627
2170,289270320081308.1
2175,295994252118514.4
2180,319801106377267.9
2185,270542422767161.84
2190,244397472907162.37
2195,297254884659328.06
2200,265344600718582.94
2205,243305886455276.22
2210,279348161677182.97
2215,281887940160762.9
2220,288403826679847.06
2225,291811676190758.56
2230,264966721832859.4
2235,328885002306029.3
2240,351721446249584.6
2245,314302931088015.75
2250,281304571219010.6
2255,419116764128652.75
2260,494829845342497.7
2265,405796252974830.56
2270,401943647620714.2
2275,421110874976183.25
2280,377854081849297.06
2285,337628749788108.44
2290,449654939513006.6
2295,507138129658255
2300,479527908201367.1
