year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21861006354211.266
2025,20108646822992.844
2030,24732140043018.098
2035,23282835983639.043
2040,23299145933681.43
2045,27533404554931.99
2050,33030551468493.574
2055,40429435632983.016
2060,43434498493371.01
2065,41299775170087.41
2070,40744455121465.87
2075,39979963824131.22
2080,39614623990301.08
2085,33871350392694.39
2090,34268161842626.207
2095,32920333466944.926
2100,40658102215060.875
2105,37924204218857.23
2110,42900184576290.61
2115,48664081603316.54
2120,48207085212533.33
2125,41454735229967.17
2130,40051132708485.54
2135,34291733899247.57
2140,34335346810713.375
2145,29448847022452.14
2150,31531857405636.2
2155,36086530301848.305
2160,37370821214443.07
2165,29518344319870.187
2170,27237675558397.254
2175,29924802195998.402
2180,27383958317202.168
2185,28079134956873.668
2190,27384712080589.305
2195,25001314015220.27
2200,23076448143871.367
2205,24871909700310.137
2210,22654207283216.93
2215,23009524229360.83
2220,22052397940979.88
2225,20266149408824.305
2230,17837652552381.516
2235,17047048771523.967
2240,17227881074685.566
2245,16666954764570.865
2250,13814526938129.633
2255,13126076555497.4
2260,12297375583037.45
2265,9965273345108.14
2270,7348749015698.445
2275,6571246274589.439
2280,5397387617038.787
2285,4169852994355.204
2290,3123636303916.357
2295,2457738948183.549
2300,2553048557087.286
