year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21751858930063.336
2025,18380068778249.02
2030,22623730987407.184
2035,25293067648930.13
2040,27271133951503.473
2045,27663740123209.418
2050,26666104865939.332
2055,27113678459361.35
2060,32527739098446.324
2065,34080001809712.426
2070,35182396907507.746
2075,44264614549639.17
2080,44935541781825.12
2085,51607187778995.32
2090,63457830048713.195
2095,64821946458278.21
2100,59851449970129.52
2105,63763024765460.82
2110,66904178150094.875
2115,47924674856671.82
2120,51548794849643.36
2125,55347588136005.45
2130,62370354499272.16
2135,66729304299684.47
2140,62678665433846.03
2145,70681861497882.67
2150,61520619632160.516
2155,59697396759515.66
2160,60121374487214.4
2165,65165069741244.43
2170,59182464201104.47
2175,80446438252204.58
2180,85176633261736.33
2185,85978191122888.48
2190,90846674194445.97
2195,84721232257014.52
2200,80409980069460.375
2205,70737099376167.61
2210,68090492355468.93
2215,70129153674247
2220,66360998535071.13
2225,76321516699119.125
2230,99152036416988.28
2235,108911119144024.16
2240,145283975090173.03
2245,192108340015761.66
2250,201269776024895.4
2255,224826531906831.9
2260,226930361981148.28
2265,230380033039921.78
2270,302649124693179.06
2275,293147526393053.1
2280,269923211375048.22
2285,313251832674954.3
2290,390935646655276.8
2295,426925391594648.3
2300,347066147114480.9
