year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,23774591089408.4
2030,26593964377196.7
2035,22518677185566.363
2040,22131236850029.414
2045,24203412074951.043
2050,23480778794295.145
2055,25701129226900.95
2060,28077628022172.78
2065,30741658654985.79
2070,25525407094597.63
2075,25926569946033.46
2080,25518166980985.395
2085,26108146075838.113
2090,28208374275808.984
2095,25514304815458.395
2100,25937054279831.88
2105,28744745666871.54
2110,37337866382972.18
2115,37894812612995.516
2120,54000901121488.5
2125,65459723649178.99
2130,64683898916787.65
2135,60347022673404.94
2140,56880750099321.09
2145,55577471265699.5
2150,59636923031720.945
2155,72505692525571.02
2160,78344474892371.69
2165,75291543219479.58
2170,65598186171436.74
2175,78688778466471.11
2180,78363944731267.5
2185,87566402829113.84
2190,99634067354825.78
2195,101681899742711.02
2200,88369669259874.77
2205,103934442520146.56
2210,110026950934080.31
2215,85735502284915.48
2220,76518257308988.55
2225,92151227608130.17
2230,89525507318349.58
2235,87194312959629.36
2240,83465450463273.83
2245,63936286198760.13
2250,64846003115185.41
2255,68098416777547.734
2260,72427534919706.625
2265,76102242554368.125
2270,78294727829814.58
2275,78054923158854.5
2280,103257309432601.55
2285,118419419691194.97
2290,107890955719519.89
2295,90384099108483.27
2300,95353464439545.83
