year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21628585570884.297
2030,23808969527748.29
2035,25950206727515.586
2040,30272314494837.785
2045,31921614755737.293
2050,32898469998781.187
2055,36073761822616.07
2060,38854691953436.57
2065,43336629115458.53
2070,54364340176772.39
2075,59619470210619.914
2080,55571614523222.32
2085,49286547437940.234
2090,50311823329158.58
2095,55679077659703.24
2100,56560379836624.26
2105,55013331608671.555
2110,70951386719831.27
2115,68202596537505.57
2120,74747341898246.67
2125,83163887862583.77
2130,79471688443200.52
2135,79655093294043.48
2140,70838054166367.55
2145,74654808231733.44
2150,67772444085467.73
2155,67164523468368.22
2160,79932008914841.34
2165,95063817742854.39
2170,91354911592675.36
2175,71681191636605.89
2180,78429413974457.55
2185,76887046662647
2190,84424640132130.11
2195,71894690091537.6
2200,67238357588819.94
2205,64493712152213.164
2210,57978573966916.27
2215,59517019664014.95
2220,62376998075962.8
2225,68172686541397.29
2230,68493813271685.85
2235,73274858071433.81
2240,59914263192079.31
2245,52039964252597.734
2250,50213938327416.07
2255,47486956324215.6
2260,49160009884173.266
2265,46677192581203.72
2270,44400232957933.11
2275,47127194963806.04
2280,45230736107054.51
2285,50472039785694.71
2290,51930394690344.37
2295,50462650954710.81
2300,48632401708499.19
