year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19298406731679.914
2025,21055164228921.55
2030,22715166993860.527
2035,28985202910889.16
2040,28602604400633.035
2045,24096551649501.625
2050,23122458197564.305
2055,21678307037820.496
2060,27142199038104.61
2065,23182945041344.91
2070,22262592046133.684
2075,18906853063149.492
2080,22191453279945.766
2085,15422843617713.838
2090,14738961348269.682
2095,13488832892977.412
2100,15522927267308.635
2105,14571476887557.477
2110,15042455219620.662
2115,15990920092501.674
2120,20246484996161.258
2125,24604714913754.285
2130,31849439227526.797
2135,42897581592318.25
2140,36519160780172.77
2145,28212542489737.87
2150,27048223903194.48
2155,27674786804984.996
2160,27561949367961.86
2165,28110923903835.26
2170,27197758133008.27
2175,31182095520601.25
2180,33757863370693.92
2185,33296533429506.887
2190,36748337843434.91
2195,34687536737280.203
2200,34859651754178.016
2205,28361080886825.73
2210,29954456823197.105
2215,29101025235160.707
2220,22719557759744.656
2225,20482756767775.65
2230,21745365293042.227
2235,21846224241458.49
2240,31043475311899.492
2245,26887599592424.42
2250,28019278218139.11
2255,35821222714785.4
2260,37212757495723.76
2265,32697498047699.625
2270,29921694314093.957
2275,36432852503610.89
2280,35816107343056.9
2285,34720996158117.375
2290,38382572475767.23
2295,47159742174758.52
2300,57792272017232.81
