year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,25934106257997.277
2030,29918241393061.937
2035,35735910120661.875
2040,38147087751117.53
2045,34571251737406.23
2050,39271476987579.16
2055,43995044536205.14
2060,38458375515081.305
2065,42694218009156.39
2070,46808847631279.664
2075,55913195552107.1
2080,50849005448976.664
2085,45578782358678.56
2090,39635136355291.62
2095,39488287114923.83
2100,34970461165865.63
2105,32934042636966.953
2110,36296620428154.695
2115,40329151107032.53
2120,36404955165598.64
2125,33172192672457.54
2130,36225184700488.28
2135,36578136179574.88
2140,46934957790951.32
2145,57269881630797.14
2150,60615839287136.64
2155,57280511123867.71
2160,47858363640131.63
2165,56319984119976.06
2170,60882066552991.93
2175,61555757879902.93
2180,57180079527499.195
2185,51900651203691.02
2190,61408739528623.695
2195,57893388439060.48
2200,53835173672137.18
2205,62942248475403.03
2210,73468003735751.95
2215,69794185524591.7
2220,68751976245952.8
2225,56683143672570.84
2230,64185047472501.86
2235,82015018813036.36
2240,100504445921193.89
2245,107345895064065.19
2250,107008589131469.62
2255,96559786344783.75
2260,104734919039030.62
2265,104320144590062.08
2270,133430432538979.28
2275,134305559576753.94
2280,152250957018376.37
2285,162130271743782.62
2290,160890909331766.34
2295,168178746297864.94
2300,157455660054391
