year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25217165843042.926
2025,38916426622102.87
2030,50487518823461.64
2035,48951115931490.07
2040,62509836881924.46
2045,81744798584137.67
2050,94533915056792.47
2055,81084799620368.45
2060,107278860476331
2065,93250813377701.11
2070,98067574257675.11
2075,111857636931807.2
2080,102427720311148.22
2085,85051778279141.64
2090,84175242282329.69
2095,85393297910187.36
2100,73773557253281.69
2105,78169243972798.05
2110,97422911717401.11
2115,83700609181234.69
2120,88289342963720
2125,92152024069177.6
2130,128481246063099.28
2135,108846164748173.17
2140,140687419445466.55
2145,157768863673754.16
2150,145340903006960.72
2155,131763615670723.1
2160,125875450663342.86
2165,139935359280711.11
2170,152647571287049.97
2175,190290120429631.8
2180,197368223745834.87
2185,222622438547236.28
2190,217436884684034.56
2195,235307615255304.1
2200,244608995610673.5
2205,313785859985091.06
2210,387405197593698.9
2215,539735484679533.5
2220,541030570731997.94
2225,544289642944749.56
2230,543534572344159.4
2235,509253329492509.44
2240,389703662732297.56
2245,427666557233815.7
2250,499385659896178.8
2255,553623027050521.9
2260,752919180167162.25
2265,854372345967968.9
2270,932180251112321.9
2275,1118155046674589.4
2280,1166085455797769
2285,1269466496403240.5
2290,1695184494655769.3
2295,1837089279749866
2300,2115149722864872.5
