year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25555158864281.742
2030,21842241382837.543
2035,21067152811146.344
2040,24422104725620.562
2045,25752939712159.61
2050,23369026947376.27
2055,25137171137727.2
2060,21110781308793.14
2065,23900668627482.73
2070,24627776319916.324
2075,29802594615283.492
2080,28923270147418.137
2085,25992239406962.973
2090,32201917678295.934
2095,34858305596556.73
2100,42559482593413.1
2105,45034380716251.625
2110,45231473905500.75
2115,47921957553874.15
2120,41519570734505.83
2125,35884274873764.25
2130,40232396339384.99
2135,37252616158343.836
2140,36453416084002.32
2145,39680699273446.02
2150,37144628512973.336
2155,35665119366048.08
2160,34513050703385.22
2165,29654648678285.195
2170,30862741377526.48
2175,30457685153977.008
2180,33419302544297.008
2185,32687099373121.09
2190,31470281725709.4
2195,27442386322717.22
2200,27824042539931.984
2205,30786722517956.49
2210,32107494424700.94
2215,36602256761520.1
2220,44757958960667.74
2225,44021515677259.945
2230,37794120331039.04
2235,47418801790182.984
2240,39675094571398.19
2245,39449844663989.766
2250,38378301731878.99
2255,36683036716867.14
2260,36096401569620.74
2265,38268279563043.29
2270,26779084996691.54
2275,24880462221477.48
2280,23075369573016.6
2285,20812845371717.953
2290,20932372724496.195
2295,23556008558744.887
2300,22584228332559.867
