year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21284159400026.02
2025,21945076493721.117
2030,23462002284635.887
2035,23898537492472.125
2040,23944692673137.55
2045,21974473830036.79
2050,28066441516479.43
2055,32948700445335.1
2060,32226488767184.184
2065,34103681099649.11
2070,37317788321003.5
2075,41902561528572.766
2080,43064959157108.71
2085,56238515546827.34
2090,50105117554104.96
2095,58802193825808.17
2100,53924214395487.54
2105,59894773791947.17
2110,72011975613439.1
2115,76631424497175.33
2120,80247686438007.73
2125,73083058240969.72
2130,73191607499575.02
2135,76947421079671.53
2140,69076600154533.58
2145,84873678937574.69
2150,114200604520537.48
2155,117201112616882.25
2160,140156831943398.69
2165,132829642719585.33
2170,167290592603842.4
2175,148990530187467.78
2180,145090597085132.1
2185,134099523450334.75
2190,144271121195189.2
2195,162939558883896.66
2200,167094960132542.5
2205,163564863823633
2210,209380506825456.62
2215,189886838563138.22
2220,174391588384628.56
2225,199750403888491.44
2230,174580597253039.37
2235,175882536326539.2
2240,190939879588947.4
2245,198914628015626.84
2250,213027283704313.8
2255,239921110012706.2
2260,225688287443195.7
2265,221251141421674.44
2270,195505411304684.6
2275,146640231759729.97
2280,143434449837166.2
2285,132977464852160.94
2290,132120999616082.95
2295,165678058967235.28
2300,168369900441078.75
