year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21091743192360.152
2025,17951354779382.703
2030,18828537073496.89
2035,18889366982280.203
2040,21568324456824.086
2045,26856871985635.98
2050,26740354508157.457
2055,32680525828578.945
2060,32777359703165.305
2065,34536966161166.133
2070,50064901718083
2075,47179715338830.53
2080,55756544913822.48
2085,66073572838436.5
2090,62888309531487.91
2095,75669892256394.56
2100,92223144021568.95
2105,82584845860884.06
2110,98047766853454.47
2115,132839083372688.17
2120,154173879559698.97
2125,145336704110168.87
2130,108749994969859.67
2135,107154018772918.89
2140,88594962004954.08
2145,95194527373481.25
2150,73712981515637.02
2155,65263748854545.18
2160,57285384385144.88
2165,67754969516750.38
2170,61969237601046.19
2175,66798085729378.33
2180,56914365849181.04
2185,54668848876088.46
2190,63926153072843.35
2195,70390065366181.28
2200,77104583036075.7
2205,94437515139050.7
2210,83047561717728.05
2215,97703378720121.25
2220,111694614233799.06
2225,142325034815480.2
2230,176890516782712.53
2235,173277181797686.56
2240,193336186461764.47
2245,221418001727831.62
2250,263012300281451.03
2255,307112945259309.5
2260,330548000840379.75
2265,376301662301770.9
2270,445934122326453
2275,443129595274991.4
2280,465238983304554.9
2285,486055772401063.06
2290,433489018509506.94
2295,448758452799540.7
2300,407745612651880.75
