year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27445959216468.312
2025,21401746298124.887
2030,22897420159596.168
2035,22555562528206.086
2040,24118054977055.6
2045,25349635157175.79
2050,29231076394259.05
2055,35248472195404.664
2060,43092080899460.81
2065,50555278874504.61
2070,62616572889788.91
2075,74371933421390.06
2080,85912570997654.375
2085,117734274603251.1
2090,125112005593613.87
2095,117743534647994.75
2100,127457628647607.69
2105,160924988403372.72
2110,181825072660222.06
2115,232172888680956.62
2120,315648640833569.06
2125,403223574967811.94
2130,359434831176906.56
2135,457334859719045
2140,580334926221464.9
2145,649949601561908.6
2150,816821251208815.1
2155,1065154931511505.5
2160,1368690955952102.2
2165,1522420486006525
2170,1578293080317644.7
2175,1834189713198930
2180,2489964933722208.5
2185,2949102528066164.5
2190,3828238016639222.5
2195,4124002044440134
2200,4595792272317681
2205,6506324475455398
2210,7773013305645295
2215,6575080282023223
2220,6345566914851334
2225,7465945779159789
2230,9298318784786830
2235,9500487557575300
2240,12015286762311240
2245,12710748938276558
2250,15825270065402718
2255,21556142105528384
2260,19839879460844596
2265,25632895286679580
2270,34003594414604096
2275,32565087835460552
2280,45441773339876e3
2285,64385149987869390
2290,72425431363584592
2295,92001014528825460
2300,147845350942690400
