year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25803757007782.02
2030,32910420845092.43
2035,36124965638445.445
2040,57578025868804.83
2045,70811150916415.45
2050,74071197105394.34
2055,91317206858392.19
2060,121171733503603.7
2065,155597862965082.25
2070,208847171544800.03
2075,281847878890336.7
2080,256263234304192.4
2085,264022567397447.62
2090,267139064210319.44
2095,323826555452454.5
2100,301297687325947.4
2105,287710371778035.94
2110,349198676785913.06
2115,379865396867458.4
2120,541845990452778.94
2125,543790888042746.8
2130,525938156098998.56
2135,457285261018559.5
2140,403186322457197.94
2145,382522090437430.8
2150,373794361530329.56
2155,343177347436818.25
2160,318683752927005.2
2165,304351518995505.94
2170,354519373794044.06
2175,317412082521621.3
2180,302270478107186.1
2185,230822982144259.28
2190,224097159799292.94
2195,261626122638753.03
2200,306596451970789.75
2205,395524028041245.75
2210,484473990251666.1
2215,566401616007543.5
2220,494210418313447.44
2225,546364748676548.4
2230,647575103649343.75
2235,674168852954720.9
2240,758064049097270
2245,868473755051036.25
2250,973867430215737.6
2255,1101559985261259.1
2260,1257218866104811
2265,1040128441629962.1
2270,1156669078486670
2275,1212199156680923.5
2280,1262960487182201
2285,1321357054994725.2
2290,1289103548238392
2295,1433947281963992
2300,1755078484530905
