year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29436007741325.496
2030,33327718331532.01
2035,35136905064260.074
2040,35662913194953.56
2045,51885472645449.65
2050,58536335726092.6
2055,53899566316004.95
2060,68125573450665.83
2065,77938480510103.94
2070,80784911957644.45
2075,92643277710088.86
2080,87528961254110.625
2085,96695450487319.9
2090,106211519708061.69
2095,117159503925797.8
2100,111787878040540.52
2105,110173396359559.36
2110,94809636016656.56
2115,102932176770302.55
2120,97518436209169.875
2125,96745983122541.36
2130,80489329952156.97
2135,85303321884542.64
2140,82737677765631.16
2145,91639464228407.33
2150,105053208569251
2155,110349942386810.78
2160,115708890034026.61
2165,109633733372379.23
2170,119293669928388.25
2175,130061460713277.62
2180,157513555551787.72
2185,153269976007814.1
2190,159171341252665.75
2195,166686930899225.75
2200,205436772235870.4
2205,224374413137095.44
2210,267948023447014.44
2215,274323814369668.37
2220,323989747345767.3
2225,369847851289953.5
2230,384771907878196.25
2235,338417362355874.44
2240,281566363540502
2245,268910950000596.8
2250,239496654050436.3
2255,232544484647435.53
2260,240455077361535.1
2265,235173225866478.3
2270,214138521789868.62
2275,203341839654306.06
2280,208722635071471.4
2285,191996907333601.06
2290,164281222009755.97
2295,182679470464055.6
2300,192513073445467.97
