year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24340684547294.062
2030,32341672492756.02
2035,36441918490953.37
2040,36017014141687.39
2045,37068078511564.11
2050,47166628374345.305
2055,46283938928243.49
2060,39407093411790.21
2065,44130111750101.68
2070,42189987191464.32
2075,44503534521677.69
2080,45646618027220.06
2085,44891555155381.62
2090,43878543552342.516
2095,43517174153164.61
2100,38451928062214.87
2105,37799773638551.305
2110,35091845213021.465
2115,31754926669183.89
2120,35858920085260.195
2125,35272064939206.98
2130,35469227142136.984
2135,32758535244026.195
2140,34032807617069.797
2145,42413886848215.195
2150,39032650114325.84
2155,34703077806185.03
2160,32626946037223.312
2165,36377420450719.93
2170,35901186502684.82
2175,30324117192292.95
2180,37010503403219.71
2185,48883759696020.97
2190,38916094350170.25
2195,35281388786653.55
2200,35598722200248.76
2205,34106214217704.34
2210,32292654180241.844
2215,32641684835433.414
2220,40808021961357.62
2225,45674134230604.64
2230,49886335496586.57
2235,47476279529481.55
2240,45980195066188.99
2245,43586848208565.72
2250,49231412548958.37
2255,51534703841194.336
2260,47087775302448.336
2265,47825331927337.22
2270,49263555736805.38
2275,43820052663333.39
2280,35471254273126.21
2285,31155368447236.035
2290,29104630103570.867
2295,33056067967597.51
2300,37019922739739.68
