year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18316360518473.465
2030,19291065550400.207
2035,19973044892645.555
2040,24032316903324.785
2045,29654099471660.223
2050,35092997481527.613
2055,33182076428767.67
2060,32496900402390.85
2065,31710439470622.316
2070,35688969237742.266
2075,30172857090811.066
2080,34206014175211.547
2085,46460900216824.58
2090,46382248936345.18
2095,45964322573249.25
2100,51338257636765.02
2105,52009841534154.49
2110,43173221365404.84
2115,49270274250615.92
2120,58782607041342.82
2125,53703932247555.19
2130,54857445800784.875
2135,66283757672935.69
2140,72746256571530.8
2145,76616382995594.44
2150,79967492502602.72
2155,75353058615592.94
2160,58553926632332.19
2165,51726447911679.58
2170,53034312477093.16
2175,59133433712961.84
2180,56180284413395.945
2185,53165812305810.89
2190,48435072285148.43
2195,52513927490000.39
2200,51017426459660.445
2205,49477955089455.91
2210,41648214530613.266
2215,45172041332963.016
2220,56104543675212.375
2225,58236968912593.69
2230,48598984840299.94
2235,56344423373521.66
2240,57050162243877.88
2245,58062035649244.555
2250,49853260884777.13
2255,46327626128137.96
2260,49665281901781.96
2265,46250640998748.305
2270,45260668012816.58
2275,44676308145310.71
2280,43306230792074.57
2285,36517792274993.01
2290,27430848031917.883
2295,33339382054611.277
2300,40468758677472.93
