year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23137022376581.094
2030,22209887276065.176
2035,31891760035488.215
2040,36861775349856.04
2045,37061873859679.52
2050,41668901171777.1
2055,44523078206145.93
2060,44794577275329.63
2065,37840506050029.6
2070,30359957715430.88
2075,30386848050028.406
2080,33155457675511.305
2085,39669293761876.83
2090,35130370383812.22
2095,35720363465128.64
2100,35382329339224.89
2105,36088721836822.37
2110,37584690824951.85
2115,45328128762328.586
2120,43240480294982.23
2125,41793985073301.51
2130,44098853887111.266
2135,42946620623835.586
2140,48193169586547.87
2145,56426438988920.18
2150,42761437901887.68
2155,33664371742498.547
2160,33050646731895.85
2165,28267370543046.27
2170,25289934382285.523
2175,23909641893145.258
2180,28985449551774.58
2185,31140065047630.76
2190,27879125704662.06
2195,33768891741270.305
2200,35473475113838.75
2205,26249932683953.72
2210,30351691081427.15
2215,34168322889111.668
2220,38282035299675.47
2225,36101438431004.94
2230,40436373096603.84
2235,39132218078757.84
2240,36451808235064.24
2245,31152282797018.945
2250,33983885255157.68
2255,35695084595763.484
2260,32618313184371.793
2265,32581989546694.86
2270,33833216028719.47
2275,34561417538290.187
2280,36848431145245.945
2285,38097870547283.21
2290,38808578712828.36
2295,44302066462117.41
2300,44214945586164.25
