year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29109496854921.977
2030,32883534262963.04
2035,34765692278420.83
2040,35084452519726.21
2045,51622732454123.72
2050,59137977156420.05
2055,54845339333969.5
2060,69825857830133.16
2065,80783595716359.84
2070,83958755703744.92
2075,95457977097372.625
2080,90284826391290.67
2085,100283148710922.73
2090,111643116293400.23
2095,125546437645226.3
2100,122374720105904.2
2105,121793717549113.33
2110,105375573351161.87
2115,116073782872346.42
2120,110284548340248.77
2125,110442178214978.42
2130,93761811066199.97
2135,101808442418005.12
2140,101328509910775.25
2145,113460453551234.47
2150,131395362248751.33
2155,139976232280952.36
2160,146561959675539.12
2165,138493608060654.9
2170,150754827069373.4
2175,163364293431628.87
2180,198996079536146.87
2185,191024633732671.1
2190,193566851784074.25
2195,201072410722267.84
2200,245288790056554.75
2205,266102940614583.44
2210,308295735754574
2215,305663207005471.44
2220,347566685702523.2
2225,385015302240505.94
2230,387694696184187.56
2235,328305598733204.6
2240,265022395646538.87
2245,245539276498701.34
2250,208360133288626.8
2255,193029212282937.12
2260,193995357504171.5
2265,183190225066375.03
2270,161310138884996.4
2275,149182497152650.87
2280,149129164018760.94
2285,134190729593544.84
2290,112690963776670.55
2295,122100056722498.37
2300,125478022354305.66
