year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25559777848900.437
2030,26996582217219.824
2035,29344087251221.59
2040,35499854642600.96
2045,32031493905720.668
2050,29908362737228.168
2055,23101740418921.86
2060,29292000847905.9
2065,33342290900139.184
2070,37881564308415.01
2075,37953320789771.12
2080,42982016030235.04
2085,44849895588331.53
2090,64651138272124.96
2095,79769387542811.89
2100,102449101234743.03
2105,133453825127434.86
2110,176613608138669.37
2115,260880232045822.84
2120,344063332573812.94
2125,403243970262542.7
2130,376891596870951.5
2135,323298664131838.56
2140,266261121520962.6
2145,247886913764929.4
2150,243716437738702.3
2155,295234979936420.3
2160,235214561003399.62
2165,285007191527199.06
2170,282265265998871.8
2175,249530370287997.2
2180,235417834115905.12
2185,191850316001955.2
2190,172503625110808.66
2195,187503271478137.87
2200,187628070580011.34
2205,186491023836993.62
2210,175793867241574.62
2215,155444277255691.06
2220,133950949860884.72
2225,125991927796128.86
2230,170293447612652.97
2235,160550993020245.22
2240,169234303203221.22
2245,178120527305596.84
2250,188046433732212.2
2255,251850880348364.25
2260,258843952485875.97
2265,290452401780229.94
2270,413800746419326.9
2275,433518388185541.7
2280,568237387765470
2285,656444258549071.25
2290,798288588294621.5
2295,1226898655355790.7
2300,1600143253522060.2
