year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19244751616209.61
2025,23333824787137.27
2030,24026098133401.402
2035,30359973257494.258
2040,32780265165632.67
2045,29032064817619.824
2050,29885278471080.72
2055,29281141642699.89
2060,26967200951545.805
2065,24953478703702.008
2070,23557932474636.687
2075,26696252125114.793
2080,21451647365923.797
2085,21965374201700.93
2090,25295617312660.75
2095,26022764500496.37
2100,28103876558215.195
2105,30305839481054.402
2110,28031411754924.367
2115,31310888033546.473
2120,25869019909066.816
2125,29788622016916.773
2130,30429248515923.96
2135,29154160331863.96
2140,40790978336119.23
2145,51655386790097.21
2150,52948198065637.81
2155,52220233284663.38
2160,54807188048246.516
2165,51093419719536.414
2170,65267632402557.28
2175,75826618483865.89
2180,85335025446309.1
2185,104291038497164.48
2190,109199309511325.36
2195,90963024863300.66
2200,95224813077673.69
2205,78616864739967.4
2210,70491772093098.67
2215,59024676412305.26
2220,52261807915958.164
2225,50161213583567.36
2230,44657993125159.01
2235,43322463911169.6
2240,47068932584367.98
2245,42486935204721.94
2250,34530712155368.15
2255,27287178308854.08
2260,24931771156494.883
2265,23331367333658.656
2270,20387830079929.1
2275,18664336595601.055
2280,17168534890646.975
2285,15412063724542.61
2290,13956009947552.574
2295,11887406755637.043
2300,11117075655317.77
