year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18764532307140.176
2030,21550882610195.844
2035,22233847462210.29
2040,22648177605444.25
2045,24252529725412.184
2050,23613020699179.22
2055,23269408400670.84
2060,20078436846008.387
2065,17389478924816.437
2070,18111580666540.65
2075,19818315740398.91
2080,20167415096251.215
2085,19791747245383.31
2090,22231208698692.223
2095,21949334301104.402
2100,21753543338696.08
2105,19085803030987.023
2110,16976836166065.666
2115,17855234158388.98
2120,15867592186405.842
2125,18589951948750.26
2130,26058171669831.996
2135,24220239395167.727
2140,22185978847997.613
2145,24698374875080.992
2150,24249156275648.242
2155,29666973874911.168
2160,26399359008148.766
2165,29314208010342.74
2170,34909774828874.387
2175,31738753952249.094
2180,30024096431737.816
2185,27674056236814.79
2190,28756344370337.52
2195,25323342806102.91
2200,28874729203502.875
2205,24802690943205.22
2210,27087643582485.133
2215,28489560065058.207
2220,26355396766961.504
2225,26989500862363.367
2230,29478208890999.937
2235,35151356313559.285
2240,32513208553627.848
2245,36425528130079.945
2250,27843185675348.176
2255,28361938355746.19
2260,26254923993476.21
2265,26672390506444.973
2270,28698871065427.33
2275,22659425490206.402
2280,24689248146013.387
2285,26096874235306.57
2290,23083180803114.55
2295,24195317527205.293
2300,26527060094524.84
