year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21222965955499.21
2030,23810849209375.094
2035,30231832424086.457
2040,24129006812814.734
2045,26206170335133.516
2050,25312056011005.344
2055,26794178859576.34
2060,22971708360655.406
2065,28673211470187.82
2070,31229298736843.54
2075,32357349337899.5
2080,41275831012529.875
2085,46688270867114.28
2090,50993414177899.82
2095,56869032689438
2100,54002851183448.81
2105,54249264884276.73
2110,69845326293470.89
2115,55408774639101.91
2120,57897424465233.88
2125,52441513622416.12
2130,47210358036611.57
2135,50101018001993.92
2140,57154629197444.49
2145,65746122058406.95
2150,66776458934626.734
2155,69881581474808.73
2160,65527223291438.77
2165,61304327692060.44
2170,57658151717148.4
2175,62950379998888.03
2180,58247771641996.17
2185,55805757087131.93
2190,51222063415039.38
2195,51723216746084.94
2200,50745545704950.375
2205,54780916357854.234
2210,57730324054675.26
2215,58549377548284.586
2220,52884089224817.68
2225,60250525884461.15
2230,66013063751922.85
2235,68993591953917.01
2240,79590273636260.97
2245,72026696087324.33
2250,59621946995600.08
2255,54587952893113.43
2260,51541287644495.016
2265,53551541722106.61
2270,53747949344602.78
2275,60598429623867.88
2280,62464764510024.195
2285,63111620810194.29
2290,64540145643258.875
2295,65485494126692.22
2300,62113064140912.016
