year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26093001702427.336
2030,29810940876866.574
2035,31080514301551.19
2040,30695957578677.816
2045,32249091879314.516
2050,33967364050975.465
2055,37315160186019.73
2060,37010463679648.18
2065,36712087149703.234
2070,49703410224204.54
2075,55683898804282.1
2080,57999099809258.836
2085,56882396094377.48
2090,47683253580513.16
2095,43042463205331.016
2100,43226004408839.82
2105,47606852307625.94
2110,49259091815809.08
2115,57152190956855.28
2120,52467866768427.945
2125,39968552990179.445
2130,36694940340429.47
2135,33063689270086.42
2140,26485566849697.234
2145,23988262554514.004
2150,28779373970775.336
2155,25938625365759.01
2160,26530963220065.906
2165,28781658732079.992
2170,26614051941366.555
2175,22398359031102.887
2180,20323327729272.777
2185,20349036217958.86
2190,21576953802603.54
2195,21555073173778.887
2200,23400236149365.312
2205,17151272987514.307
2210,17818567436668.258
2215,16961741920518.92
2220,17575000619458.229
2225,20586115110422.83
2230,18960343794671.875
2235,19168300372541.79
2240,20908066220159.418
2245,19294276434157.133
2250,18939465258507.582
2255,16443161693514.578
2260,19422802400822.434
2265,15564564020596.098
2270,16020467427773.43
2275,15842942825169.203
2280,14413796594638.844
2285,12794754266845.365
2290,13448340092186.59
2295,14187326881298.693
2300,15241588408544.86
