year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22623008694644.684
2030,29022246971862.02
2035,30889841071875.164
2040,36764140568111.31
2045,48553853656576.21
2050,47182221729464.336
2055,44532994227974.53
2060,51542591798467.98
2065,79088139911089.375
2070,92900406995876.89
2075,115987059686274.03
2080,142046732185094.22
2085,135788966609244.2
2090,152103692069049.87
2095,210973482785478.25
2100,240873995253318.5
2105,254364769867418.3
2110,342513423026726.6
2115,367843428381394.6
2120,365149600428964.7
2125,350709095382254.44
2130,380844277152727.5
2135,339122460992997.5
2140,329956777184650.5
2145,334338884808415.7
2150,372854554179487
2155,302149435585020.7
2160,335952221493636.56
2165,292909433728896.1
2170,250488437407228
2175,191854315722293.4
2180,197147340546612.87
2185,254886620875531.16
2190,309088203964758.3
2195,358177697913826.5
2200,337595150970468.94
2205,316872919698494.25
2210,428930384649536.75
2215,456784301599070.75
2220,521504769308774.75
2225,532423657625507
2230,486733494038508.44
2235,531097428246776.3
2240,536325643385356.6
2245,689486802770226
2250,688697557520255.75
2255,706443943399414.9
2260,825149151186978.6
2265,925816134426141.75
2270,720178187839692.75
2275,629478473991983.5
2280,587895544490687
2285,681095716224223.75
2290,713500437198896.9
2295,732466944424340.5
2300,921845902327647.6
