year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21666539098468.04
2025,24858980037703.105
2030,25503061399554.395
2035,30711866881137.086
2040,32006453488776.383
2045,32401855634306.81
2050,34561698774319.79
2055,35114584824107.773
2060,41055668635919.99
2065,42806014766693.8
2070,52956980955415.05
2075,51426275325882.88
2080,54352456868369.02
2085,47087673320710.71
2090,56062050277824.914
2095,59094295751773.234
2100,93689060043517.17
2105,111175738955542.67
2110,137522203094261.05
2115,154252979273349.6
2120,153024618843825.72
2125,163835695395211.37
2130,188141851910171.56
2135,229181217808787.12
2140,243286329642251.4
2145,273176091204765.44
2150,340898648370503.4
2155,484224428259319.25
2160,531444621499761.75
2165,542475542309748.2
2170,561225917406189.94
2175,631518802375277.4
2180,640473029601497.6
2185,657917706989177.25
2190,725967364820142.25
2195,814824707354063.1
2200,1198061843147996.2
2205,1455793171685842.5
2210,1320365027905163
2215,1603655421928881.5
2220,1669900718170493.5
2225,1942538780366810.5
2230,2033853253462700
2235,2220977116476186.2
2240,2905711226426278
2245,4252568425200851.5
2250,4595367267736805
2255,5235620973794522
2260,4947414969181066
2265,5254217999319456
2270,5356392960228322
2275,5684638834946707
2280,5196405963790729
2285,6365513987734715
2290,5836246223265698
2295,4899129070285076
2300,5318910685559299
