year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,26038615686777.527
2030,23524482353012.477
2035,20931567571307.86
2040,16672893190632.27
2045,18145406303019.73
2050,17322196696074.225
2055,17353632596529.3
2060,16024992300252.363
2065,14400082795447.22
2070,15755974484984.621
2075,12909279818103.512
2080,11830462891007.266
2085,9800021517570.234
2090,11428611900473.959
2095,10808864382385.033
2100,10305412720431.7
2105,8517984047059.487
2110,8795777885332.281
2115,9078345279043.424
2120,8629983199392.782
2125,8181105810096.117
2130,7430418417387.328
2135,7310876877921.568
2140,6965839268499.221
2145,6683790994595.754
2150,6449526414126.736
2155,6166257418069.722
2160,5871262171510.587
2165,5664769306973.482
2170,5405954100985.006
2175,5184491779053.431
2180,5036900100691.94
2185,5414208592681.542
2190,8380918725529.675
2195,8134674277451.882
2200,8839718446624.406
2205,9129520873851.293
2210,9813288336591.48
2215,10965798175532.074
2220,12183089580632.53
2225,12881091973572.947
2230,16356293879293.527
2235,17018177679761.592
2240,19661734053659.95
2245,23658376047794.277
2250,28966105688537.02
2255,33698750858809.605
2260,45528684453574.7
2265,57243678093651.555
2270,74144537419359.53
2275,79918613845576.98
2280,104036279587727.48
2285,107999275320991.84
2290,110984032890072.2
2295,145249944932244.4
2300,186193449098168.47
