year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22941374232717.24
2030,26545827454710.785
2035,27659709560931.2
2040,28770375135920.78
2045,27833791123102.457
2050,31137621340762.766
2055,36658934250416.03
2060,48020338195258.42
2065,49623335286698.055
2070,60858499361311.695
2075,64014954948005.12
2080,75427137639976.05
2085,73351502907310.52
2090,80768716623327.95
2095,69350640398931.625
2100,66096113204757.945
2105,54446871612132.29
2110,63222832340581.51
2115,59833916230232.95
2120,68858286671436.73
2125,76086971747521.83
2130,85233412370369.17
2135,88610636309250.47
2140,117806983140696.36
2145,112906268533765.95
2150,119469924466068.87
2155,131551883375469.56
2160,130408279866072.61
2165,152388313616446
2170,136875006005029.11
2175,128380286067160.98
2180,103845183744780.55
2185,103115465250067.84
2190,110196321688798.39
2195,111530737541076.58
2200,108374900079848.7
2205,102466473113783.77
2210,95905457245541.75
2215,104675332502546.03
2220,91889490142697.94
2225,98571010601541.23
2230,92216688140024.11
2235,88825561706055.84
2240,99801174213163.875
2245,87887784136799.94
2250,89063510482034.375
2255,84088078730484.36
2260,84390442114682.84
2265,80516351855138.45
2270,75843557361405.48
2275,83193002339078.72
2280,97477906587437.66
2285,104192220707381.17
2290,98526615349998.97
2295,90751896823293.5
2300,84889591816069.875
