year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18526683924450.59
2025,21564830587009.418
2030,26665190039220.937
2035,32228894646739.348
2040,35310271121989.93
2045,43569811871507.72
2050,34785448399235.957
2055,35669199694396.56
2060,30592232713221.668
2065,25486878113754.055
2070,27666955316494.687
2075,29266573890287.86
2080,29239102166952.13
2085,30378392901793.406
2090,28333830302107.1
2095,29175348723308.906
2100,32746054189857.996
2105,32186210130227.13
2110,27758090871336.844
2115,25253458213273.023
2120,27177538477490.29
2125,30157878989730.297
2130,34922639395614.223
2135,34951865671514.89
2140,32086371026909.164
2145,30278749111733.98
2150,25063616310399.57
2155,21034466557591.723
2160,21475817725197.734
2165,19807131462136.2
2170,19361157562081.156
2175,23723185590831.844
2180,24794431867116.24
2185,29003235914465.92
2190,22381290495371.24
2195,23200730107140.547
2200,26979799629086.836
2205,20313560336565.086
2210,15785872259764.643
2215,14303854729240.916
2220,13115756146840.875
2225,10666450599134.049
2230,10167165692098.756
2235,10322564811136.824
2240,11938527520965.162
2245,13467556111745.197
2250,12862470808361.057
2255,12531556325470.398
2260,13376812283293.184
2265,12455362508011.006
2270,10039565334834.79
2275,8508063866014.833
2280,11228936863886.314
2285,13435305761708.2
2290,12373920556186.346
2295,10353512542033.303
2300,9325587610765.703
