year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19219844378729.242
2025,21397780271839.715
2030,22904881137366.31
2035,31353622436989.598
2040,33850196251031.117
2045,43151532575283.22
2050,43605124449160.15
2055,54571103709957.56
2060,61281704920757.58
2065,74096832806670.31
2070,122719356539734.14
2075,148832919056467.87
2080,193662957204941.6
2085,215928671621953.7
2090,309202055161979
2095,398511463650502.7
2100,568028853369903
2105,792802918395163.9
2110,1145173549051931.2
2115,1203364371858269
2120,1685342074245485
2125,1779269618786316
2130,1895430518024048.3
2135,2622754615987035
2140,4119361004537121
2145,4140792818166643
2150,4860968316946129
2155,6454919540452457
2160,7906712731536797
2165,8601856240510426
2170,9565694572387648
2175,14010735919954230
2180,17578375724115692
2185,18562535739536876
2190,24047964500856280
2195,30168631665369712
2200,35598143754373496
2205,40704363081181890
2210,46092481187514944
2215,48653633853814256
2220,50825656372813320
2225,57603061206324984
2230,53181447981396430
2235,72845168023490780
2240,90893212477448260
2245,97197683872304780
2250,105238289116275470
2255,103379418801229310
2260,131236750597212690
2265,147522470720501380
2270,186635570918918560
2275,254093073172096740
2280,267146155925233900
2285,269490796134579970
2290,287057627007658080
2295,444036580264733250
2300,519969411421665860
