year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21640842704128.773
2030,29864717923545.66
2035,32738388164593.03
2040,36540137279225.305
2045,35239944702925.836
2050,36400657283050.92
2055,44476401156780.27
2060,61027111457785.01
2065,79235082538270.48
2070,93073791755013.66
2075,106956174631724.23
2080,141755084868501.94
2085,155992473033959.34
2090,203815507114984.8
2095,222093865748662.25
2100,209941164167987.06
2105,164946615765045.62
2110,188936148136124.72
2115,205432346799697.72
2120,203002744184015.97
2125,204848941443285.1
2130,250804657960978.12
2135,211815320488575.97
2140,227864452024932.03
2145,190943186584678.75
2150,168120032775404.62
2155,168871090836442.53
2160,158777252600292.87
2165,169210340578154.9
2170,204285866497672.25
2175,262200215102441.47
2180,224833071653944.84
2185,217594505494824.16
2190,191956130632195.75
2195,205187985256833.1
2200,200108012488907.8
2205,195890372267384.94
2210,189289159412249.47
2215,192615694062484
2220,251965675659928.53
2225,230817932320617.25
2230,241770239339223.62
2235,239437284423010.78
2240,281437849594918.56
2245,238185271374548.44
2250,262515876287621.25
2255,308475051011545.3
2260,436386491148857.4
2265,373244622080383.44
2270,355982985277724.2
2275,330349052763470.06
2280,412872641870413
2285,362511390976620.94
2290,429098960182549.9
2295,493305886684170.5
2300,466407887079560.44
