year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19685240967919.5
2025,19415258737441.84
2030,22140523880873.676
2035,25576314321071.14
2040,36012011621295.58
2045,47655930378180.516
2050,48634389540533.18
2055,60264451770676.92
2060,71514920427881.4
2065,99481976015311.2
2070,164754211804341.2
2075,235621857307737.6
2080,322682098570375.8
2085,367111580911192.6
2090,425202668246957.2
2095,634331276259234.4
2100,866750490235860.75
2105,957693016030667
2110,1172368883509915.7
2115,1699512501779109
2120,1638713094801425.5
2125,2012654425974369.2
2130,1999705192885555.7
2135,2424354529899701.5
2140,2768363142093559.5
2145,3407256700899683
2150,4344794045067098.5
2155,5765751407644474
2160,5403734780224411
2165,4541661816191469
2170,5812579454790363
2175,7228916276566074
2180,9160209026551346
2185,9651590966405072
2190,11704744011752794
2195,15935676094467988
2200,20008117172802388
2205,24426208087305808
2210,28621049069186736
2215,34025298907374892
2220,38820815865512040
2225,53133456426912456
2230,68268268220970920
2235,97278643589814380
2240,1.1514842755979341e+017
2245,124233492391780910
2250,148703690425868350
2255,197944174098126530
2260,237206710913835870
2265,264025439003716200
2270,284278559737093380
2275,3.6024534991069837e+017
2280,534694648846754600
2285,601253694463595500
2290,798270608092292600
2295,1202872282826911200
2300,1402043269099343e3
