year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23379784132795.74
2030,21318011277012.76
2035,22023022141687.17
2040,20816067356254.266
2045,20990544987143.133
2050,22351605585085.242
2055,23188696395206
2060,25580826136765.027
2065,23152821245521.516
2070,22417429213318.85
2075,26824441039405.65
2080,27127064403385.637
2085,28771068160257.316
2090,35510040248482.58
2095,36729376787395.57
2100,34904550873631
2105,35884431940263.375
2110,37528613094506.53
2115,33782491947199.992
2120,34695511629904.367
2125,39635932065312.414
2130,34432049217053.94
2135,32244545274867.145
2140,38342188366209.164
2145,35438475954888.22
2150,35395498889826.836
2155,32231048403649.312
2160,31916167832841.19
2165,31818304925275.887
2170,30333827418910.645
2175,36279037668185.49
2180,32872132317266.92
2185,33137009450465.883
2190,34568720432501.348
2195,32708659659471.977
2200,31110244286482.14
2205,33901217523081.535
2210,38992365967407.125
2215,42909308818356.945
2220,39974183218622.65
2225,49523378668769.64
2230,45362418017519.53
2235,49155862135936.7
2240,55692987264692.5
2245,56084538149386.055
2250,60565542784826.52
2255,67254790237010.61
2260,66289247607947.836
2265,71148416806597
2270,72185401639095.27
2275,75085667415815.8
2280,66695283955500.87
2285,69771576822318.97
2290,84943265807918.6
2295,91993559928513.69
2300,85755664997812.39
