year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26113419795111.7
2030,29179721076322.055
2035,30125344056681.496
2040,29356473899286.78
2045,30454880648425.69
2050,32218414945760.55
2055,35465727329023.836
2060,34682442915957.285
2065,34187664131855.703
2070,46131715585927.71
2075,51841863231819.055
2080,53589736406572.56
2085,53096441821346.516
2090,45256603234277.266
2095,41306740681010.836
2100,41562483309519.77
2105,46521521745133.164
2110,48889438085595.75
2115,57500925866973.2
2120,53720850550719.63
2125,42048827149787.5
2130,39205335837315.375
2135,36026357960161.63
2140,29439223103864.496
2145,26584675832881.223
2150,31812435599142.152
2155,28640090020514.773
2160,29340995678066.23
2165,32028201125342.38
2170,29671842537899.58
2175,25035625826116.25
2180,23007776095190.25
2185,24034343577058.42
2190,26440609398427.742
2195,27450276042960.594
2200,30787105933599.15
2205,23348129817242.766
2210,25022197635347.543
2215,25080692661109.117
2220,27633900374699.668
2225,34287107064226.97
2230,33226523788834.777
2235,35225834418612.58
2240,39363289193212.625
2245,38152883978575.43
2250,39231599052751.47
2255,36798506392869.6
2260,47296035804265.89
2265,42406470491081.695
2270,47586619235066.195
2275,51060669152288.836
2280,50584181080034.484
2285,50327913020514.34
2290,59526440611064.766
2295,69805927923337.22
2300,82378676441305.83
