year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19208800804225.348
2025,19263236917553.844
2030,22274902220215.746
2035,21070071040962.023
2040,20392016809980.1
2045,18216665579027.355
2050,19483671700453.727
2055,17790284471378.38
2060,20549486136737.316
2065,23382996039267.402
2070,23654393503949.297
2075,20184769854768.52
2080,23280754466349.86
2085,24624246347840.38
2090,24185248322344.973
2095,27113594320985.305
2100,28546264324156.04
2105,25480416981278.137
2110,29761703861402.92
2115,21794339482575.78
2120,28489027645783.47
2125,21354885482086.47
2130,24146587033495.58
2135,24824691555678.59
2140,24584661399485.52
2145,17808983460703.82
2150,20442794437632.242
2155,20192509742553.086
2160,23283533506813.63
2165,19306766633746.687
2170,23787134612149.89
2175,19137712567107.395
2180,17213163143350.97
2185,10849326593867.135
2190,11214716767461.613
2195,10099652707597.584
2200,8939748316567.773
2205,9652849172705.818
2210,9284133852739.58
2215,8219959196027.452
2220,6637386988000.662
2225,6702535943398.793
2230,6184714026247.059
2235,5799786265206.007
2240,5813072498229.301
2245,4367378337931.27
2250,4426198552613.727
2255,4593709612004.092
2260,4616518691263.143
2265,4186862670181.5137
2270,3690360934368.964
2275,3540576319671.907
2280,2858878779701.411
2285,2670712478739.7134
2290,2975554149387.3193
2295,3088940638672.216
2300,2694453896791.9004
