year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,29156198763131.758
2030,35883170318643.51
2035,37342578481498.17
2040,45149980647221.67
2045,44981466200317.71
2050,58716708644556.31
2055,70108046191195.89
2060,93676534769264.03
2065,122447747620129.53
2070,111540850510995.55
2075,123131938036103.64
2080,125557299178816.44
2085,131447737858442.9
2090,122568387773364.31
2095,151454352355645.94
2100,196775821794676.75
2105,223587284336155.16
2110,257489683211309.97
2115,366184679541829.9
2120,330664497956864.2
2125,331296972613427.56
2130,327445462415796.4
2135,318607525189344.94
2140,346836806594531.6
2145,353059346418488.7
2150,396400710611589.9
2155,393255154846722.56
2160,374658256988934.56
2165,437066186416042.56
2170,446544319939924.25
2175,471686655666924.1
2180,560070328449757.2
2185,620906986375436.1
2190,734171351013107
2195,941875139676485.4
2200,1145743557874734.7
2205,1541038738030243.3
2210,1538110822448323.2
2215,1608722615572313.5
2220,1965957444473786
2225,2469702185257075.5
2230,3102199990982347.5
2235,2950838892324160
2240,2962574161731734.5
2245,3617472770382003.5
2250,3601493090163194
2255,3263989823022403
2260,3051877560382345.5
2265,3141758529564574.5
2270,3772522876900303.5
2275,3524742595605409.5
2280,3663044907432488
2285,3674022678501303
2290,4334521966369224.5
2295,3901311001208305.5
2300,4087081967060120
