year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21061184376440.758
2030,23093505678733.668
2035,28531386935435.574
2040,22244030331213.633
2045,23862342306101.59
2050,22412198590854.465
2055,22988118824876.49
2060,19419698523009.805
2065,23920437500445.44
2070,25941193368959.223
2075,26847249572931.37
2080,34176207014060.883
2085,38718246484322.46
2090,42128070397982.375
2095,47980858920055.28
2100,46551481568599.695
2105,47825029196977.86
2110,62788785669272.82
2115,51236439980988.46
2120,54866281287110.94
2125,52204051398330.695
2130,49457297714519.99
2135,55013694426621.84
2140,66571111087233.625
2145,82195277998176.02
2150,89084121596120.125
2155,98155117544328.25
2160,96538539139846.84
2165,94105593529967.64
2170,93251350981447.98
2175,106000029975257.53
2180,103475667047361.2
2185,103247238488113.42
2190,98654739423144.73
2195,104857019561400.67
2200,108033001453802.31
2205,119765808100812.28
2210,133099617176519.55
2215,141025692470657.7
2220,133280210284057.3
2225,159871324980748.9
2230,185060432999517.84
2235,203510354126787.22
2240,248256420475524.7
2245,236181339230273.8
2250,204772954100073.53
2255,197780252332076.34
2260,194732925719710.94
2265,214145488874761.66
2270,225972848743855.06
2275,267820639654951.4
2280,290451419154391
2285,307677728861434.94
2290,329217765400709.6
2295,344569078658427.6
2300,335415516935881.1
