year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22639553489871.05
2030,29202278167976.06
2035,31008500265486.926
2040,37193245870567.67
2045,49736107153830.47
2050,48857714278007.47
2055,47073893157807.24
2060,54963748394679.46
2065,85817571837800.39
2070,101890781466071.06
2075,127516163778883.05
2080,155635863397628.25
2085,148949395915027.47
2090,165070422953869.4
2095,226025123691602.2
2100,258260165769152.9
2105,276016731676613.56
2110,372074099259659
2115,396620312362382.56
2120,386963110008264.94
2125,366531100569829
2130,389054616785628.6
2135,340697854198402.25
2140,329629809883187.56
2145,333760910262831.2
2150,367060827906844.3
2155,293017213785372.9
2160,320751716264464.94
2165,275611181311856.37
2170,237459092605557.4
2175,183298859328737.16
2180,189809641872793.84
2185,241568446497670.34
2190,290394343553355.8
2195,334916797189347.06
2200,312536599351146.2
2205,296083218960072.3
2210,402871108037394.06
2215,431604475890492.5
2220,492048158301259.25
2225,495381479692551.7
2230,446052965760042.2
2235,484623464321773.9
2240,480068283911425.5
2245,597253709262765.5
2250,582740429179991.9
2255,584402297731110.9
2260,676850471063899
2265,748654597470362.25
2270,579851780910262.1
2275,507915106186644.94
2280,472046164719581.25
2285,532722333293386.9
2290,548590364817955
2295,549702490086516
2300,676008947388588
