year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26961685378680.586
2030,28495853631542.01
2035,40399371275542.91
2040,59643165120363.45
2045,59907574278133.914
2050,73393807784410.05
2055,75260251595479.33
2060,86409328323553.45
2065,112429271348920.45
2070,110167325605363.48
2075,104976892233607.03
2080,89647294911545.44
2085,93442316392576.56
2090,101716188420006.86
2095,97384261877676.23
2100,109350281134611.48
2105,117983688156107.87
2110,119958938356607.77
2115,121847113204586.08
2120,115714250262178.08
2125,128314897421472.66
2130,119779939374603.94
2135,121371479186584.56
2140,118364635980772.64
2145,108657934220357.4
2150,100587281460788.67
2155,85183453563880.5
2160,70365742418074.94
2165,65295105687521.95
2170,76925403872653.98
2175,73045965545954.44
2180,65309795336878.81
2185,65820099842271.46
2190,59067097476962.734
2195,54883956487576.4
2200,46395726772119.7
2205,46016554580559.78
2210,56817463142008.15
2215,56197945043971.46
2220,46769252700752.07
2225,54439136211745.03
2230,65394585073130.164
2235,66298244391988.44
2240,66027021122525.72
2245,68057112924420.43
2250,69899206461171.76
2255,64477949868707.914
2260,68149786138924.33
2265,57996068249226.086
2270,61723083234470.67
2275,59317728314671.875
2280,68332620029561.76
2285,65056332379924.54
2290,57498091811227.766
2295,51874642681624.68
2300,47627298861866.26
