year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17793764780525.902
2025,23337074319891.016
2030,28464628134155.06
2035,33925123105561.25
2040,35106684395906.457
2045,29619001480220.855
2050,30547605264379.66
2055,27913118080655.07
2060,32288782717881.906
2065,34410408178241.207
2070,31960907413740.863
2075,37003281220998.35
2080,60643658572653.39
2085,63354547179685.07
2090,91931301515834.1
2095,100468273634869.58
2100,112303536012091.39
2105,132742239585653.7
2110,170552480537628.06
2115,159977385358628.7
2120,165526581343172.62
2125,173373751290219.97
2130,191641859572092.7
2135,216352350818408.3
2140,224865024783352.2
2145,241268088694225.62
2150,238213172101189.2
2155,270822578610306.56
2160,328905762340675.75
2165,381016434359826.06
2170,378190698130399.06
2175,430532025584447.3
2180,510440823819125.56
2185,602072933375270
2190,867949109992878.1
2195,944488554729601
2200,1142487556570552
2205,1076802418765600.6
2210,1007792988515120.4
2215,928963900899843
2220,1018887289417673.1
2225,1083189945241887.6
2230,1129723689022633.5
2235,1274029313434394.5
2240,1537574013675163.5
2245,1753369305013549
2250,1491322860033877.7
2255,1565261024668799.2
2260,1945560556831210.3
2265,1798986103212162.5
2270,1786131519646863.2
2275,1836228232043664.5
2280,2001354960919052
2285,2201698692283940.2
2290,2001024633443411.2
2295,2314380253618191
2300,2995284074445358.5
