year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19786605316521.863
2025,19568629407065.53
2030,22272257943059.137
2035,25846693963403.766
2040,26136022674151.59
2045,30219797062106.49
2050,33706385567358.687
2055,43119672690541.18
2060,42824470608669.55
2065,53596264204705.44
2070,57707753220421.445
2075,74677009329348.52
2080,85973727384249.25
2085,82835753465380.55
2090,91941510070993.25
2095,104360876111157.48
2100,135477308401643.06
2105,143764508218959.4
2110,133401441158339.75
2115,130932723322668.12
2120,116533473279245.98
2125,149617300106373.9
2130,143698758296217.22
2135,139898239624403.36
2140,157500539606412.25
2145,154176651899306.62
2150,180070919828909.5
2155,204163487186668.62
2160,212309986082587.5
2165,246366523299234.25
2170,315217918127120
2175,359615110607940.44
2180,369105552841341.4
2185,348852520096605.06
2190,331547127948059.5
2195,301142297329070.06
2200,245623662882268.62
2205,258324486218808.22
2210,209145080183189.53
2215,231931724555373.25
2220,207792539544779.9
2225,214874922368480.16
2230,266452144311716.53
2235,280600482073392.44
2240,264487906286484.03
2245,260087007468349.03
2250,286505074778701.5
2255,264575941331970.5
2260,294700306458943.9
2265,298329762344850.4
2270,276234166718930.44
2275,301411117308629.1
2280,358017071106501.1
2285,460695314384974.6
2290,501111549122006.44
2295,490143087518676.5
2300,686745493833015.75
