year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18666891817413.418
2030,18504967248480.03
2035,22206108613559.754
2040,25053965154979.91
2045,30786574761656.832
2050,34092475071776.375
2055,34837485672412.805
2060,35863577721947.17
2065,41842375427388.89
2070,50821934581935.836
2075,70642201541366.22
2080,82924742639619.8
2085,69142906220771.3
2090,93369334256667.08
2095,82207410274547.56
2100,91089506404489.06
2105,88851722608524.06
2110,86666728835409
2115,69829046845591.44
2120,70586052816904.53
2125,63335986305472.4
2130,56736601346887.58
2135,45034847646664.05
2140,43242693982992.766
2145,43948258029360.08
2150,38683295415051.92
2155,34679709972142.168
2160,29388828569369.06
2165,23596909254764.12
2170,21542280018939.273
2175,18366635305231.727
2180,19124223229530.83
2185,15065413320411.023
2190,15515447948654.18
2195,13058323391976.45
2200,9771774930264.443
2205,11068929507746.297
2210,11723840474101.39
2215,10596266357715.78
2220,9399086045660.482
2225,8491725669801.725
2230,10329155405674.424
2235,9439952064811.293
2240,10563480505515.658
2245,9881583504516.201
2250,7464517868995.869
2255,6940042603224.916
2260,6364930893745.302
2265,6118232827303.111
2270,5011884514628.873
2275,3139964520831.4717
2280,2911945049440.6646
2285,3088904511480.0444
2290,3075545865571.2246
2295,2700173623162.4023
2300,2805085279569.188
