year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22338609725963.652
2030,23463429527987.82
2035,24593882933346.03
2040,27319156055367.24
2045,33923598132216.55
2050,36265766584088.69
2055,32456565547743.52
2060,33452940234353.94
2065,30658306792420.258
2070,32142808436311.17
2075,28843736818530.78
2080,29060252733729.895
2085,33795810619181.664
2090,40039042874254.91
2095,41674610985386.53
2100,42735916838702.9
2105,45216424316241.76
2110,48521265478783.62
2115,39744804753370.01
2120,43302395560151.86
2125,43974767232966.62
2130,51876189239010.164
2135,76235954620502.98
2140,95706245715636.92
2145,123297663622415.7
2150,114732027748344.64
2155,123782220409653.1
2160,121361727024080.86
2165,98227175182651.94
2170,102962419059781.34
2175,99742546305959.06
2180,98055703701123.875
2185,79125329873926.84
2190,92396679957177.86
2195,122177183098478.66
2200,121670027148412.75
2205,149598704459568.62
2210,164481941899824.7
2215,167740334822271.75
2220,164036442503013.2
2225,158977303351611.72
2230,141885001265676.94
2235,138967754073314.67
2240,124141492752561.69
2245,108135115156019.48
2250,104624650871873.25
2255,99644533815655.875
2260,109251083549424.81
2265,127489932312702.8
2270,117440428643331.44
2275,163667123581942.72
2280,150877371375016.75
2285,163500684510824.22
2290,209121125796474.78
2295,224234785353718.06
2300,192133229987200.06
