year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19666041008777.832
2025,25069908394569
2030,30803652186301.703
2035,39730114603041.09
2040,47274041462089.63
2045,47657503313325.22
2050,49697612423085.195
2055,54578153156206.016
2060,55850261693133.984
2065,59168020531236.37
2070,59500695815054.63
2075,58602416322521.836
2080,57428082846972.055
2085,43805676062671.55
2090,41557516668172.79
2095,37805880867895.57
2100,40840559228219.71
2105,57978056219361.32
2110,74201638128983.52
2115,87813942459695.2
2120,73939676583154.84
2125,79499778248227.875
2130,67609671675295.625
2135,64144532655871.55
2140,90000030187473.11
2145,82873515513756.92
2150,74538212110717.5
2155,83799865174153.6
2160,107795240471650.25
2165,106267952665434.95
2170,118952214132658.14
2175,114121981963332.2
2180,103652978972820
2185,96238343124549.42
2190,96942010743224.36
2195,90362179034344.45
2200,81872360373408.03
2205,67573472503183.53
2210,67553281553626.79
2215,52506298662171.016
2220,47785318053324.15
2225,46229413066898.15
2230,36761342159433.65
2235,39500985695087.266
2240,41228544961325.73
2245,44109329829163.57
2250,43278734650201.12
2255,48279428188392.23
2260,65557355368661.57
2265,69076482532038.23
2270,73333524631333.69
2275,82242042638157.7
2280,91221920557504.23
2285,95505027966856.86
2290,106840887673990.39
2295,123804461545171.28
2300,120763600506113.16
