year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21935924689220.676
2030,27846002162748.242
2035,32965331695573.344
2040,28700410789566.848
2045,33633028320917.227
2050,40827806872819.85
2055,51127753701520.63
2060,58178432501433.35
2065,77145852292610.375
2070,80922982829376.6
2075,92165388248295.89
2080,78572129538015.53
2085,66166946222172.836
2090,69854649716713.266
2095,80543318144675.06
2100,90955919523970.5
2105,80125447445549.02
2110,81635960924330.44
2115,60809120596540.7
2120,63629907952703.24
2125,62362274633127.34
2130,58280722881186.64
2135,71590044627159.1
2140,84452783190218.2
2145,83904891131939.03
2150,76290522358401.56
2155,99558002716426.84
2160,94464581173297.34
2165,83532621630057.39
2170,101862078857578.36
2175,89878133562040.55
2180,120238423527135.77
2185,114961144411254.52
2190,113598866206960.6
2195,135565067923416.02
2200,106733693027928.66
2205,105709723779299.11
2210,100448582920603.62
2215,97356407425442.47
2220,112418043595016.78
2225,97152154097276.4
2230,94708215374674.44
2235,97163840873559.52
2240,101702309452708.75
2245,124537133233665.34
2250,124412181121091.4
2255,131859745324544.2
2260,149421684201501.8
2265,209418483188764.87
2270,228996985452932.7
2275,206717256329445.97
2280,205122568395801.47
2285,202503477177046.47
2290,235212055597141.9
2295,175603928682544.28
2300,112366623849379.52
