year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20681655969672.645
2030,17107494475736.137
2035,17313009985597.777
2040,18231768131678.785
2045,17327152529384.795
2050,21881539101257.914
2055,21936327655224.89
2060,21363598615750.953
2065,20343597329326.863
2070,23487075543481.355
2075,23286888935549.59
2080,22069905870062.67
2085,25627563459156.68
2090,21708334305516.84
2095,22902908462769.06
2100,29716987771424.332
2105,30784868815068.863
2110,26111728851832.754
2115,27576071500893.82
2120,25955852099979.613
2125,27421616378295.957
2130,27816701186324.38
2135,32620839674144.523
2140,24377108041775.33
2145,24868320081155.79
2150,26187321441741.402
2155,25809374143821.703
2160,26872988910031.24
2165,25514400147501.598
2170,26631753666919.586
2175,25028838440806.695
2180,18699557570319.867
2185,17704598095683.574
2190,14263022283216.807
2195,11584401137252.736
2200,13412987939474.187
2205,16411032300918.625
2210,19658738014027.867
2215,18588207417913.973
2220,16187566832758.316
2225,12408223389551.658
2230,11520242133391.727
2235,10095643837196.38
2240,8881139156592.865
2245,12393664883870.889
2250,11787764156840.146
2255,14497005020590.121
2260,19729064816640.207
2265,22197742224686.54
2270,21100465808213.754
2275,22581692340639.03
2280,25142841141572.895
2285,26709458720860.504
2290,29333602040943.793
2295,40548489496368.97
2300,49189065582210.26
