year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23831660428163.625
2025,28367656537946.227
2030,26747408774659.53
2035,25490297640038.05
2040,27969053578341.145
2045,32662951476753.73
2050,28678391495163.223
2055,31654696858068.727
2060,43494915558261.09
2065,39963217732363.305
2070,43591638236798.84
2075,52582583297820.52
2080,57415157768750.19
2085,65997136323008.766
2090,59297350003217.08
2095,66917615680649.305
2100,65938071340903.78
2105,69981698545205.086
2110,64705107586407.05
2115,68764650821115.34
2120,94711426791831.92
2125,103414739463102.27
2130,105922058665598.28
2135,120466520183039.64
2140,141283654706561.66
2145,138242099729520.67
2150,160020015598754.72
2155,194768042583152.12
2160,201959753010844.84
2165,190586558922235.25
2170,235478697889418.97
2175,283185114819930.94
2180,288304808322059.1
2185,264440770297725.25
2190,297641756249930.44
2195,318562658821638.7
2200,308020730277583.25
2205,325750198562499.56
2210,341152615552567.9
2215,408102496606972.8
2220,511960947088353.75
2225,544475479200516.25
2230,507894318541324.56
2235,523519883190207.25
2240,492313042119268.75
2245,486885172191431.6
2250,548503039682173.9
2255,429367443784435.5
2260,393891677739209.56
2265,410560584034485.4
2270,388842961238977.7
2275,458631466421408.4
2280,468674742885835.8
2285,445205529019838.2
2290,451702000618197.6
2295,372524685926201.25
2300,341253522123273.7
