year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25019513880963.094
2030,25707629540613.05
2035,26214759063925.6
2040,41812452686953.62
2045,31726979862109.44
2050,30818240170617.848
2055,30139577282435.42
2060,37718800619549.234
2065,42698881807566.86
2070,40143511255497.445
2075,42799880840304.586
2080,52333319906170.15
2085,60210847875445.09
2090,52335466976193.28
2095,70872507785377.6
2100,65288484631602.18
2105,55170727137478.59
2110,68869616297076.6
2115,87063856056925.89
2120,97728786659070.25
2125,81679044514748.52
2130,80848776038371.8
2135,69285125832496.625
2140,60756127236899.35
2145,51481665925893.57
2150,49866394513071.99
2155,52973861705976.41
2160,59641648451378.17
2165,71829729979238.25
2170,72316783873024.34
2175,66721039251331.06
2180,75379138707035.11
2185,75591785214889.77
2190,68529341318568.664
2195,80850784855902.16
2200,82013617639643.61
2205,91308042370963.8
2210,96413891388095.83
2215,99876917496726.75
2220,136392854406221.53
2225,157449495894774.78
2230,147890763182266.87
2235,161089765858918.25
2240,152826265873901.87
2245,145928710999872.72
2250,123903164145272.08
2255,135920133119467.02
2260,151732809765583.22
2265,156250096204572.44
2270,167677107151403.2
2275,157727432267045.97
2280,152549050089791.9
2285,129215347716273.02
2290,163513229221794.28
2295,178205033893180.53
2300,147861848901032.84
