year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19556426125074.76
2025,16178627965352.213
2030,19716094252097.977
2035,19022351128908.363
2040,21751680561162.906
2045,21518701895145.254
2050,21955389159285.78
2055,26921701217944.555
2060,28254621670454.445
2065,30775357429722.883
2070,35404924190248.414
2075,31623673914450.273
2080,26299186994797.24
2085,27719767442717.895
2090,26894059413747.152
2095,28030596408794.254
2100,24840304314823.52
2105,28346769180294.695
2110,25441391503987.45
2115,25904198702867.797
2120,26918877012627.047
2125,26650433162032.535
2130,28175130298035.2
2135,29478724908349.434
2140,34986494874602.555
2145,35397196793993.17
2150,28687592604804.508
2155,30187823386982.293
2160,29255557979850.664
2165,25619470732518.312
2170,26875577455275
2175,29532069744470.08
2180,30292870645019.89
2185,29799717321612.84
2190,29930419731253.074
2195,25523004890708.27
2200,28229248906482.88
2205,29098560504624.008
2210,26825259070548.01
2215,24676029298484.914
2220,21781604365336.03
2225,26897788559158.844
2230,24088321959391.855
2235,21853047747629.098
2240,22485830587612.1
2245,21489076049059.85
2250,19067084264698.445
2255,22233155661897.266
2260,24979118169527.484
2265,24069095465063.047
2270,25630174948054.703
2275,26878864301901.324
2280,30669037283553.875
2285,38125513345354.664
2290,36752212095694.34
2295,32705695887059.637
2300,46208349479533.016
