year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21504476249765.03
2030,21899011255080.16
2035,21128506484101.523
2040,22006733980088.523
2045,24501643407692.06
2050,25081279201611.95
2055,32693527262617.35
2060,43545050612860.12
2065,45523234400858.25
2070,40204545345142.74
2075,47564203403795.234
2080,52546310209630.35
2085,58175345006987.29
2090,65237502967476.14
2095,63047836186165.56
2100,79485531204626.7
2105,91497847930875.58
2110,93083289296117.33
2115,103856547305175.16
2120,111616653923152.27
2125,125362837989585.47
2130,118910534597419.73
2135,116218400133540.27
2140,97805555732236.25
2145,80675730279325.56
2150,90141220098202.94
2155,83966454990730.95
2160,84236703793080.67
2165,79144785671883.22
2170,73671973935079.11
2175,59695058236749.9
2180,84537442744181.1
2185,67696540485131.68
2190,65832897129227.125
2195,68989490689515.4
2200,81149530778529.55
2205,93556967075452.75
2210,104935988109920.1
2215,105091855827965.6
2220,131388329448923.23
2225,106773756998892.48
2230,89494808266059.9
2235,72867695614962.45
2240,74091459654358.9
2245,57529453913498.93
2250,47010660584447.33
2255,48592690332967.17
2260,45408103077002.484
2265,45756029626406.58
2270,47033776237684.93
2275,35448230458341.64
2280,31884433389059.52
2285,28597419399643.83
2290,27287589855393.758
2295,23202071083996.71
2300,33797830737175.875
