year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30294259254356.37
2030,28880585412725.68
2035,28974202990165.375
2040,37902486964701
2045,39060107840498.86
2050,39037164147467.875
2055,43185827768564
2060,44988245807582.28
2065,47514994774033.06
2070,46611022847782.95
2075,46403296881725.29
2080,46157363065713.02
2085,67511430953838.52
2090,69270449853323.15
2095,85943774103183.81
2100,76610116028001.86
2105,59335856150217.24
2110,60390696237920.29
2115,64477815936668.086
2120,78713116039688.03
2125,70257723169885.445
2130,67265026704056.96
2135,59022085928959.58
2140,51353356536648.586
2145,49910569720947.99
2150,36170099283673.016
2155,37845322091653.695
2160,36145982634505.13
2165,33635479470055.93
2170,24453338179073.523
2175,23574243132865.152
2180,22467731976817.457
2185,21632663619229.37
2190,20134746202750.777
2195,21404876410134.152
2200,20893918584929.832
2205,22498782765434.645
2210,19940340803774.637
2215,18624318823932.348
2220,18337151701746.387
2225,20859573287511.82
2230,27646091663697.92
2235,25366563673135.836
2240,23477849588521.43
2245,20043152880457.082
2250,23598017340623.67
2255,18858683190077.27
2260,18462292066504.797
2265,17225340237751.8
2270,14914917534874.262
2275,14528496515615.055
2280,14403405358054.752
2285,11482852058925.96
2290,13461150803276.877
2295,11928423594425.918
2300,15131268263075.08
