year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30264461808768.543
2030,42418120690035.44
2035,67427529687100.04
2040,85425657452640.05
2045,75570772205565.34
2050,80252678261472.28
2055,91006459747825.31
2060,124159812577001.08
2065,155544240197698.28
2070,173235002885462.28
2075,194844039745276.3
2080,197928746263250.94
2085,170990817875855.97
2090,198784238747048.03
2095,200313331476689.44
2100,237720440204552.87
2105,231115596488069.78
2110,174342363615536.87
2115,230220797245802.28
2120,227912685534758.25
2125,257475121870338.03
2130,260152243749509.25
2135,308720893556205.4
2140,264351679782170.87
2145,258348810649288.1
2150,311139084274956.9
2155,286239576455083.56
2160,267906737850932.2
2165,260475385144431.4
2170,210624865396365.7
2175,184574829817669.25
2180,156890934188579.37
2185,132884519080073.9
2190,171631688536854.66
2195,159936713071667.25
2200,170176694667351.16
2205,159917653716857.72
2210,172114040411602.87
2215,235317706551781.25
2220,222092260715439.03
2225,210701724012661.5
2230,206925210421476.9
2235,201063259233424.12
2240,174914712448563.22
2245,170394760407165.78
2250,195828278088448.47
2255,181145366896320.5
2260,164573278782277.66
2265,145237709903294.25
2270,125895087042716.39
2275,84289124090375.375
2280,56533514953062.98
2285,59007418532500.42
2290,57697989378897.234
2295,60836043388166.15
2300,53291080836565.41
