year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22820908262202.816
2025,25727780067186.65
2030,28557228587848.605
2035,33227173675938.27
2040,31115896864387.535
2045,40912694403016.68
2050,54296743906708.4
2055,50695102713884.44
2060,65327626422209.4
2065,88487935115986.28
2070,121740857832526.48
2075,168672779155066.56
2080,157065111855196.72
2085,180842262263482.44
2090,186450562284501.7
2095,211865658065020.5
2100,256439509947227.87
2105,308648859844098.3
2110,306285744999333.25
2115,318594617682855
2120,369924621703982.94
2125,367343554174720.4
2130,396683450946856
2135,403638559365804.4
2140,402081070415182.94
2145,375337820105395.56
2150,599788405849732.4
2155,589428087155587
2160,698505173134081.5
2165,902171349454300.9
2170,941243130944004.75
2175,887110268080086.9
2180,906758405846283.4
2185,1108905164114505.5
2190,1000924485479093.4
2195,1142162416291851.2
2200,1119789686392740.7
2205,1006294527655677
2210,1315644388255826
2215,1495828125676528.3
2220,1632204514848503.5
2225,2235515565361734
2230,2613423674521332.5
2235,2667845601401318.5
2240,2476163548919852
2245,2868783510185972
2250,2842304612145933.5
2255,3052101277097054.5
2260,3893016531900977.5
2265,4482800153066435
2270,3287600330306192
2275,3856908463853326
2280,4845815253200036
2285,7485072558251686
2290,9317648938520648
2295,8218481289024612
2300,5979556369236495
