year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21246563330018.742
2030,24008994504821.227
2035,24751393341358.664
2040,19549037589642.727
2045,19368550899488.625
2050,20140676012317.08
2055,16503734060913.582
2060,18397331199589.27
2065,18723631796030.78
2070,20796272449656.58
2075,17943877358651.24
2080,18075279484924.953
2085,19212124604122.66
2090,30140758219219.953
2095,32060996593695.36
2100,32055059150975.832
2105,31090420570617.156
2110,25561616138565.73
2115,30164577865768.31
2120,33175749095758.547
2125,36997649362405.14
2130,39079000944264.32
2135,29497481945387.19
2140,28898243826768.94
2145,31596536809952.94
2150,28192799211379.652
2155,27968851634421.78
2160,31507811671086.9
2165,37774760172281.85
2170,51265325095652.65
2175,58002366286559.695
2180,48878505792092.055
2185,47360476023923.086
2190,34942865411497.207
2195,31390508449689.855
2200,30143517670386.848
2205,31228422775069.332
2210,44297985049139.23
2215,43972143422739.98
2220,41277960228504.28
2225,48162600782009.18
2230,47507779404841.12
2235,44680794995507.5
2240,41570667311911.984
2245,44146435887756.164
2250,56858231361745.44
2255,50454944549756.63
2260,45251019543439.98
2265,51822218172144.36
2270,57625374262234.86
2275,57662478033611.74
2280,78932778962698.67
2285,77156222357904.28
2290,73908541535182.78
2295,67019061007852.76
2300,66526289062632.34
