year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27001915076234.25
2030,28810847968181.293
2035,40218293715581.18
2040,58925828311136.42
2045,58150716526917.95
2050,71286318363828.53
2055,71948734723050.77
2060,80709137706474.94
2065,103984141507334.77
2070,100796679849725.87
2075,93692199219578.2
2080,78974569853418.73
2085,81516351823907.3
2090,88633493866273.98
2095,85021541518864.55
2100,95397412702608.875
2105,102525860059724.03
2110,104109265088938.19
2115,106721567292841.9
2120,102808683444233.14
2125,115625034168415.05
2130,109293099751773.77
2135,110805776679824.45
2140,109206914591204.6
2145,100627048285659.31
2150,93383665220877.22
2155,79426053235180.44
2160,66041062874718.266
2165,62009432943989.44
2170,75278513006736.125
2175,73466009992434.03
2180,68605659055991.766
2185,69694871242799
2190,63483241908327.44
2195,60594161562421.27
2200,52347208503460.84
2205,53192268963225.07
2210,67260264619027.33
2215,68293509339570.67
2220,59295924765289.125
2225,72527073166878.66
2230,89220842848152
2235,95756107173131.31
2240,97814601966058.125
2245,103267382417315
2250,109496053522516.55
2255,103274734645552.36
2260,113424818732877.19
2265,97990911276756.19
2270,108065848802601.75
2275,107080636793452.25
2280,128698886660001.48
2285,128141078304883.06
2290,119010390296680
2295,111037199974464.5
2300,106422397722722.3
